Id,SalePrice
1715,54371.77
1716,51884.29
1717,48951.754
1718,41569.914
1719,58377.133
1720,75607.57
1721,45677.945
1722,39531.7
1723,43910.82
1724,60948.39
1725,69276.96
1726,54328.59
1727,54143.02
1728,53242.164
1729,45222.09
1730,43563.312
1731,38538.324
1732,37997.14
1733,36157.07
1734,37259.61
1735,36598.92
1736,36024.285
1737,94004.266
1738,58422.53
1739,77756.79
1740,57103.277
1741,51332.74
1742,50968.715
1743,46536.137
1744,76186.62
1745,67836.82
1746,62921.766
1747,54142.58
1748,58011.387
1749,46158.094
1750,41374.15
1751,67843.234
1752,35769.52
1753,47258.676
1754,66109.266
1755,48270.652
1756,36577.637
1757,35774.64
1758,43740.15
1759,48631.707
1760,47159.7
1761,45485.45
1762,48412.39
1763,48977.56
1764,36279.113
1765,52642.637
1766,48911.5
1767,58194.42
1768,42940.062
1769,51330.715
1770,37025.555
1771,41278.637
1772,42833.76
1773,41965.844
1774,44414.23
1775,37723.816
1776,37271.34
1777,31740.58
1778,37373.9
1779,30973.06
1780,45567.453
1781,41299.324
1782,28251.533
1783,37801.156
1784,28870.795
1785,37380.195
1786,44234.36
1787,45003.945
1788,19220.219
1789,28100.479
1790,26231.588
1791,52825.863
1792,44759.95
1793,35647.254
1794,39633.62
1795,38649.63
1796,30947.773
1797,37730.676
1798,37344.395
1799,31397.34
1800,34979.31
1801,40479.67
1802,40216.55
1803,46512.14
1804,40446.914
1805,37689.527
1806,37557.152
1807,41769.1
1808,31466.295
1809,34110.09
1810,43144.23
1811,39666.184
1812,37647.918
1813,35824.625
1814,34119.727
1815,19342.229
1816,31040.27
1817,36596.89
1818,40516.016
1819,33767.12
1820,24967.666
1821,37229.62
1822,43343.42
1823,17631.387
1824,42095.305
1825,36479.418
1826,30660.775
1827,35006.836
1828,41262.746
1829,37361.574
1830,44670.785
1831,46314.754
1832,38675.8
1833,43898.72
1834,35794.3
1835,44516.37
1836,42331.312
1837,31967.914
1838,36811.418
1839,27038.654
1840,42866.344
1841,42691.793
1842,26680.547
1843,38978.902
1844,36525.93
1845,37804.086
1846,43706.812
1847,45159.613
1848,20232.068
1849,30338.178
1850,37670.863
1851,44034.15
1852,38860.64
1853,38508.344
1854,45383.523
1855,42004.47
1856,62810.09
1857,42198.27
1858,43222.207
1859,37252.047
1860,47912.625
1861,37209.43
1862,76340.12
1863,76274.77
1864,76274.77
1865,86097.98
1866,88802.75
1867,69009.18
1868,84230.836
1869,56633.926
1870,60619.65
1871,72092.766
1872,47126.15
1873,68012.62
1874,39335.82
1875,58709.47
1876,54341.812
1877,59931.832
1878,61789.59
1879,37681.465
1880,40169.23
1881,69029.03
1882,76598.77
1883,57537.945
1884,59222.254
1885,70628.555
1886,85119.805
1887,59005.11
1888,76632.87
1889,45074.7
1890,37000.293
1891,39183.793
1892,34336.312
1893,41082.66
1894,40311.645
1895,44358.72
1896,35605.93
1897,29135.041
1898,33100.137
1899,37932.02
1900,35778.027
1901,46379.83
1902,42704.402
1903,59582.715
1904,39400.98
1905,53839.45
1906,38697.957
1907,55114.027
1908,35484.09
1909,42125.477
1910,41801.406
1911,55448.79
1912,69087.6
1913,39468.22
1914,18915.902
1915,80545.39
1916,20890.6
1917,76771.66
1918,38372.535
1919,45440.418
1920,50211.07
1921,119199.3
1922,86659.695
1923,56212.19
1924,66196.71
1925,62366.656
1926,105478.086
1927,37377.31
1928,45351.883
1929,32414.967
1930,34777.58
1931,41183.574
1932,42245.55
1933,47436.5
1934,53032.375
1935,46644.72
1936,53022.254
1937,53384.547
1938,53578.293
1939,79677.38
1940,57545.438
1941,53163.293
1942,54276.63
1943,58236.285
1944,90975.34
1945,99587.586
1946,45630.414
1947,85156.58
1948,48149.945
1949,69806.836
1950,55360.27
1951,74431.414
1952,68863.63
1953,47247.617
1954,51534.164
1955,38834.062
1956,76835.32
1957,48408.406
1958,82859.88
1959,44611.035
1960,35435.5
1961,37772.137
1962,28971.016
1963,29257.037
1964,35003.895
1965,46979.895
1966,43287.516
1967,80807.28
1968,119777.63
1969,105031.71
1970,128551.01
1971,125325.08
1972,97505.27
1973,77848.625
1974,85890.3
1975,94075.84
1976,76099.37
1977,110459.12
1978,115267.13
1979,92804.37
1980,58080.957
1981,89353.58
1982,59494.93
1983,59044.707
1984,53965.133
1985,59442.094
1986,61582.97
1987,53575.234
1988,52460.707
1989,56596.66
1990,60332.523
1991,57954.746
1992,58780.375
1993,46601.203
1994,70237.29
1995,55355.6
1996,76497.42
1997,95184.73
1998,98765.4
1999,74804.92
2000,91015.69
2001,71986.625
2002,73162.32
2003,75806.66
2004,65851.67
2005,67405.42
2006,60329.17
2007,76047.18
2008,53827.008
2009,53720.81
2010,56569.957
2011,41919.848
2012,53470.695
2013,52882.457
2014,54551.727
2015,56644.188
2016,54165.44
2017,57598.176
2018,36871.133
2019,36344.867
2020,35208.016
2021,35075.24
2022,50249.547
2023,46456.395
2024,62681.414
2025,102419.445
2026,56011.844
2027,43615.973
2028,44749.06
2029,50853.914
2030,79806.6
2031,61990.953
2032,71114.13
2033,79281.01
2034,44941.375
2035,57863.703
2036,56948.074
2037,57344.68
2038,80025.27
2039,57343.17
2040,101744.984
2041,74811.37
2042,58021.65
2043,48815.81
2044,50362.344
2045,64716.81
2046,40890.613
2047,42657.758
2048,38710.21
2049,41017.97
2050,50393.19
2051,30657.852
2052,40675.227
2053,38679.938
2054,27279.033
2055,47374.68
2056,36241.496
2057,37259.77
2058,60992.977
2059,41721.242
2060,45717.35
2061,50262.008
2062,38822.52
2063,32674.992
2064,42778.37
2065,37082.758
2066,48572.74
2067,30672.16
2068,44433.414
2069,22545.69
2070,34648.0
2071,26808.955
2072,43157.902
2073,39082.652
2074,52281.99
2075,38607.348
2076,37811.496
2077,42923.01
2078,37455.6
2079,39945.89
2080,35688.15
2081,36696.996
2082,41461.53
2083,43930.35
2084,34055.79
2085,38490.707
2086,30321.748
2087,38183.555
2088,33301.79
2089,30166.877
2090,36003.45
2091,38721.52
2092,41902.926
2093,40015.81
2094,33448.855
2095,46180.03
2096,25397.693
2097,31750.146
2098,43352.258
2099,17917.078
2100,27453.318
2101,38502.83
2102,38195.734
2103,29635.213
2104,40963.633
2105,34122.105
2106,27203.29
2107,68998.02
2108,36418.86
2109,34969.793
2110,37298.145
2111,44969.31
2112,43640.34
2113,34828.97
2114,33160.164
2115,45385.266
2116,36843.562
2117,41897.062
2118,35460.945
2119,33075.816
2120,32700.129
2121,28777.84
2122,33331.984
2123,25893.414
2124,52990.24
2125,42654.69
2126,46614.297
2127,45870.715
2128,38318.1
2129,30598.428
2130,42224.97
2131,46824.234
2132,37422.32
2133,39092.22
2134,35729.703
2135,29947.045
2136,24452.707
2137,37059.62
2138,39721.59
2139,42372.816
2140,36407.508
2141,36525.93
2142,37982.86
2143,43672.28
2144,39600.97
2145,36896.816
2146,41380.855
2147,45067.688
2148,37614.11
2149,39198.242
2150,64138.51
2151,34404.652
2152,53175.9
2153,49460.75
2154,34285.406
2155,36575.086
2156,65001.266
2157,69165.234
2158,69877.766
2159,60811.645
2160,45669.473
2161,76088.91
2162,105156.234
2163,88802.75
2164,68527.445
2165,48945.254
2166,41150.586
2167,57813.55
2168,55512.27
2169,54492.613
2170,59173.71
2171,41338.832
2172,41348.727
2173,45014.75
2174,71115.09
2175,81253.29
2176,85598.56
2177,71504.14
2178,58953.406
2179,41785.13
2180,55696.91
2181,60616.816
2182,68853.36
2183,58039.32
2184,38760.45
2185,34800.473
2186,44847.34
2187,42179.902
2188,43516.785
2189,58995.586
2190,24156.344
2191,25192.928
2192,23689.2
2193,29543.422
2194,29873.486
2195,35060.992
2196,30348.438
2197,35646.06
2198,49759.344
2199,48779.527
2200,35910.5
2201,38731.76
2202,52892.438
2203,42767.73
2204,47491.4
2205,36131.13
2206,37348.855
2207,51672.22
2208,60885.18
2209,56409.805
2210,35589.906
2211,34615.02
2212,34695.98
2213,32940.58
2214,43169.582
2215,30504.49
2216,47261.21
2217,21215.91
2218,21323.594
2219,21286.504
2220,25084.414
2221,80545.39
2222,72179.625
2223,84909.91
2224,59820.8
2225,39171.836
2226,54321.24
2227,59095.816
2228,80833.516
2229,59926.47
2230,43724.316
2231,55714.816
2232,52828.414
2233,53688.305
2234,68125.35
2235,64160.027
2236,81985.12
2237,100084.85
2238,57863.83
2239,38445.77
2240,50458.664
2241,41997.65
2242,40450.664
2243,38733.67
2244,28081.92
2245,27813.572
2246,41067.246
2247,28704.773
2248,35600.055
2249,37297.543
2250,40150.883
2251,35512.8
2252,54894.25
2253,43926.96
2254,46519.01
2255,54029.137
2256,51748.79
2257,55979.81
2258,52638.39
2259,52754.66
2260,45840.984
2261,56525.617
2262,58745.508
2263,91399.9
2264,107480.91
2265,45832.414
2266,83733.44
2267,106258.336
2268,100954.09
2269,52236.105
2270,48673.2
2271,66452.68
2272,59254.85
2273,50525.254
2274,51786.465
2275,48547.8
2276,49526.598
2277,51951.96
2278,44655.68
2279,36483.855
2280,34875.477
2281,54238.87
2282,54436.133
2283,29889.285
2284,35069.332
2285,39544.76
2286,36729.96
2287,92771.74
2288,82164.44
2289,106776.49
2290,127092.875
2291,89862.58
2292,109818.25
2293,130406.39
2294,124414.2
2295,128975.73
2296,88930.836
2297,83737.16
2298,91390.12
2299,112668.98
2300,90316.8
2301,62644.0
2302,69029.03
2303,76003.79
2304,75479.68
2305,52903.207
2306,53065.766
2307,54600.465
2308,74179.08
2309,83585.0
2310,58994.92
2311,58050.74
2312,50705.375
2313,52424.77
2314,46559.113
2315,48424.86
2316,52883.85
2317,52614.12
2318,50907.344
2319,48846.95
2320,56104.766
2321,69972.68
2322,55124.89
2323,44714.7
2324,44503.6
2325,68313.75
2326,44512.78
2327,60273.258
2328,60332.523
2329,53275.395
2330,53100.117
2331,104145.336
2332,119736.31
2333,96516.91
2334,72531.48
2335,80883.6
2336,95019.45
2337,58039.32
2338,76049.03
2339,74539.87
2340,104528.21
2341,68003.414
2342,74673.35
2343,63279.324
2344,63002.426
2345,75530.016
2346,59306.633
2347,57705.168
2348,59872.85
2349,49711.637
2350,66327.34
2351,74769.73
2352,76047.18
2353,64384.547
2354,39140.63
2355,42846.348
2356,44027.293
2357,60830.926
2358,55726.46
2359,38259.816
2360,37029.066
2361,40265.8
2362,73560.21
2363,40727.47
2364,41182.293
2365,63070.89
2366,56243.73
2367,74003.38
2368,58050.74
2369,74003.38
2370,49622.324
2371,51915.992
2372,56364.547
2373,80653.086
2374,83121.1
2375,70455.5
2376,75135.89
2377,92553.9
2378,40599.758
2379,54791.65
2380,40809.91
2381,45851.34
2382,53545.24
2383,65511.504
2384,70190.84
2385,42996.01
2386,38160.227
2387,37302.496
2388,26477.89
2389,38338.21
2390,39489.816
2391,39138.77
2392,35858.242
2393,47556.977
2394,41363.91
2395,51380.67
2396,44390.81
2397,57769.547
2398,37863.95
2399,20772.31
2400,18168.95
2401,31747.354
2402,38557.504
2403,40314.258
2404,39821.227
2405,45244.55
2406,36943.68
2407,36671.5
2408,40332.73
2409,40849.332
2410,54254.13
2411,36541.406
2412,44048.426
2413,41385.22
2414,36195.66
2415,40804.15
2416,38634.406
2417,37384.49
2418,36381.742
2419,42798.043
2420,36730.023
2421,45403.062
2422,36110.504
2423,38324.816
2424,41726.883
2425,58535.242
2426,42430.367
2427,39310.16
2428,45953.664
2429,36120.39
2430,36863.145
2431,30225.85
2432,37589.33
2433,42767.03
2434,42226.55
2435,44136.957
2436,30653.633
2437,35231.633
2438,36181.668
2439,37299.9
2440,38593.527
2441,33858.46
2442,33627.656
2443,36733.418
2444,37518.59
2445,30942.557
2446,38884.0
2447,51903.51
2448,42897.65
2449,35777.508
2450,43840.9
2451,35100.363
2452,60568.555
2453,28923.764
2454,30163.613
2455,34431.656
2456,41516.668
2457,34225.61
2458,34060.266
2459,34472.492
2460,42135.312
2461,34740.363
2462,42252.23
2463,36467.965
2464,48793.57
2465,39264.766
2466,37452.38
2467,39847.69
2468,27605.443
2469,28013.701
2470,53472.113
2471,52501.254
2472,51078.94
2473,35881.49
2474,27007.527
2475,65645.61
2476,34281.906
2477,36888.52
2478,47343.03
2479,31084.293
2480,39567.145
2481,33045.14
2482,35433.44
2483,36086.824
2484,38510.547
2485,36261.85
2486,45234.43
2487,50413.85
2488,37238.316
2489,43239.562
2490,43432.742
2491,25918.021
2492,54036.137
2493,37974.605
2494,46995.895
2495,32223.387
2496,60357.52
2497,44755.004
2498,35171.73
2499,25077.568
2500,38144.727
2501,43048.15
2502,45078.453
2503,35612.16
2504,54646.395
2505,60858.3
2506,76140.71
2507,103778.13
2508,76140.71
2509,68803.02
2510,71182.05
2511,56350.777
2512,58266.664
2513,59222.254
2514,55902.016
2515,41846.38
2516,44072.195
2517,39055.758
2518,40134.55
2519,59137.68
2520,57250.22
2521,56976.766
2522,59084.965
2523,39535.184
2524,40264.363
2525,40954.203
2526,40746.77
2527,33919.465
2528,39389.477
2529,37627.754
2530,29542.918
2531,69819.45
2532,61009.883
2533,57376.312
2534,74634.445
2535,91519.93
2536,59490.625
2537,59530.91
2538,49403.453
2539,53452.027
2540,54320.62
2541,49345.58
2542,50152.15
2543,37042.816
2544,39894.79
2545,42104.918
2546,44275.48
2547,40709.824
2548,44051.65
2549,43850.344
2550,62071.223
2551,39232.016
2552,36271.91
2553,24402.34
2554,39339.152
2555,31154.537
2556,29478.328
2557,35540.63
2558,45768.734
2559,43407.832
2560,36210.715
2561,31576.5
2562,36504.21
2563,37989.625
2564,51185.047
2565,31686.416
2566,45396.266
2567,37693.934
2568,51968.527
2569,51984.81
2570,35558.06
2571,50730.01
2572,49705.953
2573,63582.383
2574,75750.99
2575,37765.25
2576,42545.08
2577,44186.05
2578,30431.674
2579,19851.613
2580,38705.953
2581,36632.703
2582,33089.285
2583,74707.86
2584,49151.31
2585,55057.863
2586,57550.63
2587,58798.47
2588,39168.082
2589,41029.824
2590,65831.79
2591,51752.008
2592,69132.76
2593,74661.5
2594,55174.5
2595,58005.027
2596,93333.93
2597,55245.71
2598,76278.43
2599,91487.11
2600,42812.43
2601,41978.137
2602,27156.734
2603,27969.945
2604,27392.633
2605,27687.396
2606,40831.062
2607,49410.055
2608,48900.21
2609,44192.11
2610,30715.465
2611,46124.855
2612,43747.094
2613,35979.22
2614,37497.54
2615,44472.64
2616,37128.44
2617,51982.156
2618,52337.125
2619,65431.65
2620,51737.887
2621,52110.4
2622,53527.023
2623,75674.71
2624,82090.805
2625,100267.625
2626,50585.195
2627,55216.76
2628,120124.98
2629,132719.66
2630,90043.73
2631,125951.12
2632,120027.31
2633,85177.07
2634,106070.69
2635,42238.336
2636,52312.312
2637,43650.33
2638,69441.766
2639,49728.09
2640,42917.49
2641,31875.787
2642,56597.305
2643,33807.188
2644,39055.01
2645,29500.156
2646,28954.262
2647,29847.863
2648,42303.594
2649,42975.0
2650,39262.008
2651,47492.887
2652,123139.0
2653,76088.91
2654,76793.27
2655,98786.664
2656,83641.82
2657,88852.36
2658,81989.016
2659,84801.2
2660,102255.14
2661,89456.81
2662,89817.46
2663,76921.28
2664,83370.055
2665,86659.695
2666,83938.73
2667,48304.066
2668,49345.58
2669,54335.293
2670,78492.12
2671,49430.152
2672,56541.004
2673,59118.18
2674,59036.773
2675,50499.37
2676,54324.793
2677,55750.777
2678,71660.55
2679,78041.2
2680,79369.18
2681,121934.37
2682,96961.89
2683,131555.98
2684,91701.78
2685,99877.27
2686,76439.79
2687,82138.21
2688,74411.516
2689,58501.758
2690,131757.56
2691,54158.31
2692,39816.516
2693,58039.32
2694,39748.473
2695,57165.773
2696,54365.14
2697,54189.086
2698,54877.848
2699,54895.84
2700,51873.445
2701,44230.375
2702,34235.04
2703,40919.88
2704,39733.93
2705,36858.047
2706,36217.516
2707,38522.496
2708,37601.08
2709,33106.402
2710,36442.48
2711,74335.164
2712,108108.26
2713,50205.125
2714,44212.47
2715,50968.086
2716,39757.656
2717,49331.777
2718,74380.23
2719,43815.75
2720,49974.793
2721,40453.24
2722,45314.094
2723,40207.824
2724,36600.332
2725,38059.87
2726,40945.9
2727,46526.277
2728,48694.0
2729,42314.617
2730,43756.547
2731,33326.715
2732,35660.332
2733,48054.19
2734,47522.527
2735,39980.168
2736,43589.086
2737,36642.57
2738,40966.63
2739,47164.45
2740,39729.97
2741,43863.7
2742,45439.996
2743,42887.234
2744,41444.64
2745,37671.81
2746,36907.965
2747,40918.305
2748,31869.832
2749,36743.24
2750,38076.336
2751,36074.402
2752,58669.848
2753,43633.734
2754,56656.402
2755,38817.867
2756,26981.941
2757,24649.172
2758,26770.002
2759,45465.496
2760,43401.33
2761,39670.074
2762,41548.957
2763,55907.254
2764,36392.004
2765,72574.12
2766,34697.41
2767,25414.238
2768,39971.418
2769,38602.754
2770,41164.41
2771,35792.004
2772,35319.688
2773,40732.32
2774,41945.02
2775,40302.7
2776,40395.83
2777,40613.312
2778,25488.562
2779,41141.934
2780,36361.906
2781,31522.16
2782,28916.088
2783,33894.05
2784,37728.47
2785,42859.293
2786,24828.326
2787,35519.01
2788,27946.074
2789,61923.56
2790,30311.3
2791,38065.27
2792,24267.639
2793,41358.965
2794,32740.297
2795,34641.977
2796,30630.1
2797,52297.03
2798,35088.645
2799,35072.555
2800,24671.785
2801,35395.84
2802,39592.297
2803,46495.91
2804,36373.363
2805,26331.049
2806,27923.691
2807,40382.4
2808,40554.586
2809,36909.617
2810,37997.94
2811,47050.27
2812,41395.863
2813,45547.36
2814,45929.273
2815,33037.043
2816,67285.38
2817,39254.535
2818,33667.273
2819,42047.953
2820,42846.98
2821,33581.816
2822,48962.17
2823,60430.746
2824,52442.85
2825,34754.18
2826,37831.1
2827,43693.105
2828,58544.55
2829,55599.887
2830,69838.0
2831,53660.32
2832,64916.797
2833,81423.766
2834,58463.527
2835,68478.555
2836,54334.887
2837,45047.203
2838,43673.81
2839,51308.73
2840,57304.69
2841,57598.176
2842,58464.168
2843,40059.805
2844,44692.965
2845,35926.082
2846,57598.176
2847,53795.82
2848,59571.477
2849,60177.844
2850,78791.76
2851,70140.12
2852,63184.86
2853,61656.906
2854,41711.773
2855,58275.703
2856,57598.176
2857,54334.887
2858,57809.508
2859,39067.793
2860,36079.44
2861,40853.715
2862,56545.367
2863,36170.375
2864,75599.51
2865,39232.016
2866,41605.953
2867,29462.322
2868,34425.957
2869,42268.36
2870,44058.69
2871,28985.137
2872,18279.3
2873,32635.48
2874,43016.844
2875,35687.094
2876,39681.258
2877,41207.895
2878,45675.484
2879,40536.34
2880,30907.082
2881,41499.895
2882,46566.605
2883,51877.01
2884,46790.82
2885,49774.22
2886,53275.082
2887,34146.15
2888,38406.11
2889,19295.145
2890,27974.004
2891,42135.395
2892,18382.217
2893,32241.826
2894,19674.58
2895,81006.1
2896,80359.9
2897,55929.574
2898,43412.086
2899,70538.25
2900,46507.383
2901,54955.773
2902,55277.027
2903,92203.766
2904,91743.74
2905,28691.84
2906,57211.492
2907,33701.61
2908,36558.92
2909,41337.54
2910,26566.988
2911,27115.49
2912,42802.527
2913,28211.656
2914,27229.977
2915,27241.883
2916,28197.814
2917,45091.457
2918,36486.74
2919,63810.516
